CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
425,Araguari,BRA,98399,Brazil,South_America,170115000,211
426,Sâ€žo_JosÃˆ_de_Ribamar,BRA,98318,Brazil,South_America,170115000,211
427,Pinhais,BRA,98198,Brazil,South_America,170115000,211
428,Sertâ€žozinho,BRA,98140,Brazil,South_America,170115000,211
429,Conselheiro_Lafaiete,BRA,97507,Brazil,South_America,170115000,211
430,Paulo_Afonso,BRA,97291,Brazil,South_America,170115000,211
431,Angra_dos_Reis,BRA,96864,Brazil,South_America,170115000,211
432,EunÂ·polis,BRA,96610,Brazil,South_America,170115000,211
433,Salto,BRA,96348,Brazil,South_America,170115000,211
434,Ourinhos,BRA,96291,Brazil,South_America,170115000,211
435,Parnamirim,BRA,96210,Brazil,South_America,170115000,211
436,Jacobina,BRA,96131,Brazil,South_America,170115000,211
437,Coronel_Fabriciano,BRA,95933,Brazil,South_America,170115000,211
438,Birigui,BRA,94685,Brazil,South_America,170115000,211
439,TatuÃŒ,BRA,93897,Brazil,South_America,170115000,211
440,Ji-ParanÂ·,BRA,93346,Brazil,South_America,170115000,211
441,Bacabal,BRA,93121,Brazil,South_America,170115000,211
442,CametÂ·,BRA,92779,Brazil,South_America,170115000,211
443,GuaÃŒba,BRA,92224,Brazil,South_America,170115000,211
444,Sâ€žo_LourenÃ�o_da_Mata,BRA,91999,Brazil,South_America,170115000,211
445,Santana_do_Livramento,BRA,91779,Brazil,South_America,170115000,211
446,Votorantim,BRA,91777,Brazil,South_America,170115000,211
447,Campo_Largo,BRA,91203,Brazil,South_America,170115000,211
448,Patos,BRA,90519,Brazil,South_America,170115000,211
449,Ituiutaba,BRA,90507,Brazil,South_America,170115000,211
450,CorumbÂ·,BRA,90111,Brazil,South_America,170115000,211
451,PalhoÃ�a,BRA,89465,Brazil,South_America,170115000,211
452,Barra_do_PiraÃŒ,BRA,89388,Brazil,South_America,170115000,211
453,Bento_GonÃ�alves,BRA,89254,Brazil,South_America,170115000,211
454,PoÂ·,BRA,89236,Brazil,South_America,170115000,211
455,Â¡guas_Lindas_de_GoiÂ·s,BRA,89200,Brazil,South_America,170115000,211
456,London,GBR,7285000,United_Kingdom,Europe,59623400,456
457,Birmingham,GBR,1013000,United_Kingdom,Europe,59623400,456
458,Glasgow,GBR,619680,United_Kingdom,Europe,59623400,456
459,Liverpool,GBR,461000,United_Kingdom,Europe,59623400,456
460,Edinburgh,GBR,450180,United_Kingdom,Europe,59623400,456
461,Sheffield,GBR,431607,United_Kingdom,Europe,59623400,456
462,Manchester,GBR,430000,United_Kingdom,Europe,59623400,456
463,Leeds,GBR,424194,United_Kingdom,Europe,59623400,456
464,Bristol,GBR,402000,United_Kingdom,Europe,59623400,456
465,Cardiff,GBR,321000,United_Kingdom,Europe,59623400,456
466,Coventry,GBR,304000,United_Kingdom,Europe,59623400,456
467,Leicester,GBR,294000,United_Kingdom,Europe,59623400,456
468,Bradford,GBR,289376,United_Kingdom,Europe,59623400,456
469,Belfast,GBR,287500,United_Kingdom,Europe,59623400,456
470,Nottingham,GBR,287000,United_Kingdom,Europe,59623400,456
471,Kingston_upon_Hull,GBR,262000,United_Kingdom,Europe,59623400,456
472,Plymouth,GBR,253000,United_Kingdom,Europe,59623400,456
473,Stoke-on-Trent,GBR,252000,United_Kingdom,Europe,59623400,456
474,Wolverhampton,GBR,242000,United_Kingdom,Europe,59623400,456
475,Derby,GBR,236000,United_Kingdom,Europe,59623400,456
476,Swansea,GBR,230000,United_Kingdom,Europe,59623400,456
477,Southampton,GBR,216000,United_Kingdom,Europe,59623400,456
478,Aberdeen,GBR,213070,United_Kingdom,Europe,59623400,456
479,Northampton,GBR,196000,United_Kingdom,Europe,59623400,456
480,Dudley,GBR,192171,United_Kingdom,Europe,59623400,456
481,Portsmouth,GBR,190000,United_Kingdom,Europe,59623400,456
482,Newcastle_upon_Tyne,GBR,189150,United_Kingdom,Europe,59623400,456
483,Sunderland,GBR,183310,United_Kingdom,Europe,59623400,456
484,Luton,GBR,183000,United_Kingdom,Europe,59623400,456
485,Swindon,GBR,180000,United_Kingdom,Europe,59623400,456
486,Southend-on-Sea,GBR,176000,United_Kingdom,Europe,59623400,456
487,Walsall,GBR,174739,United_Kingdom,Europe,59623400,456
488,Bournemouth,GBR,162000,United_Kingdom,Europe,59623400,456
489,Peterborough,GBR,156000,United_Kingdom,Europe,59623400,456
490,Brighton,GBR,156124,United_Kingdom,Europe,59623400,456
491,Blackpool,GBR,151000,United_Kingdom,Europe,59623400,456
492,Dundee,GBR,146690,United_Kingdom,Europe,59623400,456
493,West_Bromwich,GBR,146386,United_Kingdom,Europe,59623400,456
494,Reading,GBR,148000,United_Kingdom,Europe,59623400,456
495,Oldbury/Smethwick_(Warley),GBR,145542,United_Kingdom,Europe,59623400,456
496,Middlesbrough,GBR,145000,United_Kingdom,Europe,59623400,456
497,Huddersfield,GBR,143726,United_Kingdom,Europe,59623400,456
498,Oxford,GBR,144000,United_Kingdom,Europe,59623400,456
499,Poole,GBR,141000,United_Kingdom,Europe,59623400,456
500,Bolton,GBR,139020,United_Kingdom,Europe,59623400,456
501,Blackburn,GBR,140000,United_Kingdom,Europe,59623400,456
502,Newport,GBR,139000,United_Kingdom,Europe,59623400,456
503,Preston,GBR,135000,United_Kingdom,Europe,59623400,456
504,Stockport,GBR,132813,United_Kingdom,Europe,59623400,456
505,Norwich,GBR,124000,United_Kingdom,Europe,59623400,456
506,Rotherham,GBR,121380,United_Kingdom,Europe,59623400,456
507,Cambridge,GBR,121000,United_Kingdom,Europe,59623400,456
508,Watford,GBR,113080,United_Kingdom,Europe,59623400,456
509,Ipswich,GBR,114000,United_Kingdom,Europe,59623400,456
510,Slough,GBR,112000,United_Kingdom,Europe,59623400,456
511,Exeter,GBR,111000,United_Kingdom,Europe,59623400,456
512,Cheltenham,GBR,106000,United_Kingdom,Europe,59623400,456
513,Gloucester,GBR,107000,United_Kingdom,Europe,59623400,456
514,Saint_Helens,GBR,106293,United_Kingdom,Europe,59623400,456
515,Sutton_Coldfield,GBR,106001,United_Kingdom,Europe,59623400,456
516,York,GBR,104425,United_Kingdom,Europe,59623400,456
517,Oldham,GBR,103931,United_Kingdom,Europe,59623400,456
518,Basildon,GBR,100924,United_Kingdom,Europe,59623400,456
519,Worthing,GBR,100000,United_Kingdom,Europe,59623400,456
520,Chelmsford,GBR,97451,United_Kingdom,Europe,59623400,456
521,Colchester,GBR,96063,United_Kingdom,Europe,59623400,456
522,Crawley,GBR,97000,United_Kingdom,Europe,59623400,456
523,Gillingham,GBR,92000,United_Kingdom,Europe,59623400,456
524,Solihull,GBR,94531,United_Kingdom,Europe,59623400,456
525,Rochdale,GBR,94313,United_Kingdom,Europe,59623400,456
526,Birkenhead,GBR,93087,United_Kingdom,Europe,59623400,456
527,Worcester,GBR,95000,United_Kingdom,Europe,59623400,456
528,Hartlepool,GBR,92000,United_Kingdom,Europe,59623400,456
529,Halifax,GBR,91069,United_Kingdom,Europe,59623400,456
530,Woking/Byfleet,GBR,92000,United_Kingdom,Europe,59623400,456
531,Southport,GBR,90959,United_Kingdom,Europe,59623400,456
532,Maidstone,GBR,90878,United_Kingdom,Europe,59623400,456
533,Eastbourne,GBR,90000,United_Kingdom,Europe,59623400,456
534,Grimsby,GBR,89000,United_Kingdom,Europe,59623400,456
535,Saint_Helier,GBR,27523,United_Kingdom,Europe,59623400,456
536,Douglas,GBR,23487,United_Kingdom,Europe,59623400,456
537,Road_Town,VGB,8000,Virgin_Islands_British,North_America,21000,537
538,Bandar_Seri_Begawan,BRN,21484,Brunei,Asia,328000,538
539,Sofija,BGR,1122302,Bulgaria,Europe,8190900,539
540,Plovdiv,BGR,342584,Bulgaria,Europe,8190900,539
541,Varna,BGR,299801,Bulgaria,Europe,8190900,539
542,Burgas,BGR,195255,Bulgaria,Europe,8190900,539
543,Ruse,BGR,166467,Bulgaria,Europe,8190900,539
544,Stara_Zagora,BGR,147939,Bulgaria,Europe,8190900,539
545,Pleven,BGR,121952,Bulgaria,Europe,8190900,539
546,Sliven,BGR,105530,Bulgaria,Europe,8190900,539
547,Dobric,BGR,100399,Bulgaria,Europe,8190900,539
548,Ã¤umen,BGR,94686,Bulgaria,Europe,8190900,539
549,Ouagadougou,BFA,824000,Burkina_Faso,Africa,11937000,549
550,Bobo-Dioulasso,BFA,300000,Burkina_Faso,Africa,11937000,549
551,Koudougou,BFA,105000,Burkina_Faso,Africa,11937000,549
552,Bujumbura,BDI,300000,Burundi,Africa,6695000,552
553,George_Town,CYM,19600,Cayman_Islands,North_America,38000,553
554,Santiago_de_Chile,CHL,4703954,Chile,South_America,15211000,554
555,Puente_Alto,CHL,386236,Chile,South_America,15211000,554
556,ViÃ’a_del_Mar,CHL,312493,Chile,South_America,15211000,554
557,ValparaÃŒso,CHL,293800,Chile,South_America,15211000,554
558,Talcahuano,CHL,277752,Chile,South_America,15211000,554
559,Antofagasta,CHL,251429,Chile,South_America,15211000,554
560,San_Bernardo,CHL,241910,Chile,South_America,15211000,554
561,Temuco,CHL,233041,Chile,South_America,15211000,554
562,ConcepciÃ›n,CHL,217664,Chile,South_America,15211000,554
563,Rancagua,CHL,212977,Chile,South_America,15211000,554
564,Arica,CHL,189036,Chile,South_America,15211000,554
565,Talca,CHL,187557,Chile,South_America,15211000,554
566,ChillÂ·n,CHL,178182,Chile,South_America,15211000,554
567,Iquique,CHL,177892,Chile,South_America,15211000,554
568,Los_Angeles,CHL,158215,Chile,South_America,15211000,554
569,Puerto_Montt,CHL,152194,Chile,South_America,15211000,554
570,Coquimbo,CHL,143353,Chile,South_America,15211000,554
571,Osorno,CHL,141468,Chile,South_America,15211000,554
572,La_Serena,CHL,137409,Chile,South_America,15211000,554
573,Calama,CHL,137265,Chile,South_America,15211000,554
574,Valdivia,CHL,133106,Chile,South_America,15211000,554
575,Punta_Arenas,CHL,125631,Chile,South_America,15211000,554
576,CopiapÃ›,CHL,120128,Chile,South_America,15211000,554
577,QuilpuÃˆ,CHL,118857,Chile,South_America,15211000,554
578,CuricÃ›,CHL,115766,Chile,South_America,15211000,554
579,Ovalle,CHL,94854,Chile,South_America,15211000,554
580,Coronel,CHL,93061,Chile,South_America,15211000,554
581,San_Pedro_de_la_Paz,CHL,91684,Chile,South_America,15211000,554
582,Melipilla,CHL,91056,Chile,South_America,15211000,554
583,Avarua,COK,11900,Cook_Islands,Oceania,20000,583
584,San_JosÃˆ,CRI,339131,Costa_Rica,North_America,4023000,584
585,Djibouti,DJI,383000,Djibouti,Africa,638000,585
586,Roseau,DMA,16243,Dominica,North_America,71000,586
587,Santo_Domingo_de_GuzmÂ·n,DOM,1609966,Dominican_Republic,North_America,8495000,587
588,Santiago_de_los_Caballeros,DOM,365463,Dominican_Republic,North_America,8495000,587
589,La_Romana,DOM,140204,Dominican_Republic,North_America,8495000,587
590,San_Pedro_de_MacorÃŒs,DOM,124735,Dominican_Republic,North_America,8495000,587
591,San_Francisco_de_MacorÃŒs,DOM,108485,Dominican_Republic,North_America,8495000,587
592,San_Felipe_de_Puerto_Plata,DOM,89423,Dominican_Republic,North_America,8495000,587
593,Guayaquil,ECU,2070040,Ecuador,South_America,12646000,594
594,Quito,ECU,1573458,Ecuador,South_America,12646000,594
595,Cuenca,ECU,270353,Ecuador,South_America,12646000,594
596,Machala,ECU,210368,Ecuador,South_America,12646000,594
597,Santo_Domingo_de_los_Colorados,ECU,202111,Ecuador,South_America,12646000,594
598,Portoviejo,ECU,176413,Ecuador,South_America,12646000,594
599,Ambato,ECU,169612,Ecuador,South_America,12646000,594
600,Manta,ECU,164739,Ecuador,South_America,12646000,594
601,Duran_[Eloy_Alfaro],ECU,152514,Ecuador,South_America,12646000,594
602,Ibarra,ECU,130643,Ecuador,South_America,12646000,594
603,Quevedo,ECU,129631,Ecuador,South_America,12646000,594
604,Milagro,ECU,124177,Ecuador,South_America,12646000,594
605,Loja,ECU,123875,Ecuador,South_America,12646000,594
606,RÃŒobamba,ECU,123163,Ecuador,South_America,12646000,594
607,Esmeraldas,ECU,123045,Ecuador,South_America,12646000,594
608,Cairo,EGY,6789479,Egypt,Africa,68470000,608
609,Alexandria,EGY,3328196,Egypt,Africa,68470000,608
610,Giza,EGY,2221868,Egypt,Africa,68470000,608
611,Shubra_al-Khayma,EGY,870716,Egypt,Africa,68470000,608
612,Port_Said,EGY,469533,Egypt,Africa,68470000,608
613,Suez,EGY,417610,Egypt,Africa,68470000,608
614,al-Mahallat_al-Kubra,EGY,395402,Egypt,Africa,68470000,608
615,Tanta,EGY,371010,Egypt,Africa,68470000,608
616,al-Mansura,EGY,369621,Egypt,Africa,68470000,608
617,Luxor,EGY,360503,Egypt,Africa,68470000,608
618,Asyut,EGY,343498,Egypt,Africa,68470000,608
619,Bahtim,EGY,275807,Egypt,Africa,68470000,608
620,Zagazig,EGY,267351,Egypt,Africa,68470000,608
621,al-Faiyum,EGY,260964,Egypt,Africa,68470000,608
622,Ismailia,EGY,254477,Egypt,Africa,68470000,608
623,Kafr_al-Dawwar,EGY,231978,Egypt,Africa,68470000,608
624,Assuan,EGY,219017,Egypt,Africa,68470000,608
625,Damanhur,EGY,212203,Egypt,Africa,68470000,608
626,al-Minya,EGY,201360,Egypt,Africa,68470000,608
627,Bani_Suwayf,EGY,172032,Egypt,Africa,68470000,608
628,Qina,EGY,171275,Egypt,Africa,68470000,608
629,Sawhaj,EGY,170125,Egypt,Africa,68470000,608
630,Shibin_al-Kawm,EGY,159909,Egypt,Africa,68470000,608
631,Bulaq_al-Dakrur,EGY,148787,Egypt,Africa,68470000,608
632,Banha,EGY,145792,Egypt,Africa,68470000,608
633,Warraq_al-Arab,EGY,127108,Egypt,Africa,68470000,608
634,Kafr_al-Shaykh,EGY,124819,Egypt,Africa,68470000,608
635,Mallawi,EGY,119283,Egypt,Africa,68470000,608
636,Bilbays,EGY,113608,Egypt,Africa,68470000,608
637,Mit_Ghamr,EGY,101801,Egypt,Africa,68470000,608
638,al-Arish,EGY,100447,Egypt,Africa,68470000,608
639,Talkha,EGY,97700,Egypt,Africa,68470000,608
640,Qalyub,EGY,97200,Egypt,Africa,68470000,608
641,Jirja,EGY,95400,Egypt,Africa,68470000,608
642,Idfu,EGY,94200,Egypt,Africa,68470000,608
643,al-Hawamidiya,EGY,91700,Egypt,Africa,68470000,608
644,Disuq,EGY,91300,Egypt,Africa,68470000,608
645,San_Salvador,SLV,415346,El_Salvador,North_America,6276000,645
646,Santa_Ana,SLV,139389,El_Salvador,North_America,6276000,645
647,Mejicanos,SLV,138800,El_Salvador,North_America,6276000,645
648,Soyapango,SLV,129800,El_Salvador,North_America,6276000,645
649,San_Miguel,SLV,127696,El_Salvador,North_America,6276000,645
650,Nueva_San_Salvador,SLV,98400,El_Salvador,North_America,6276000,645
651,Apopa,SLV,88800,El_Salvador,North_America,6276000,645
652,Asmara,ERI,431000,Eritrea,Africa,3850000,652
653,Madrid,ESP,2879052,Spain,Europe,39441700,653
654,Barcelona,ESP,1503451,Spain,Europe,39441700,653
655,Valencia,ESP,739412,Spain,Europe,39441700,653
656,Sevilla,ESP,701927,Spain,Europe,39441700,653
657,Zaragoza,ESP,603367,Spain,Europe,39441700,653
658,MÂ·laga,ESP,530553,Spain,Europe,39441700,653
659,Bilbao,ESP,357589,Spain,Europe,39441700,653
660,Las_Palmas_de_Gran_Canaria,ESP,354757,Spain,Europe,39441700,653
661,Murcia,ESP,353504,Spain,Europe,39441700,653
662,Palma_de_Mallorca,ESP,326993,Spain,Europe,39441700,653
663,Valladolid,ESP,319998,Spain,Europe,39441700,653
664,CÃ›rdoba,ESP,311708,Spain,Europe,39441700,653
665,Vigo,ESP,283670,Spain,Europe,39441700,653
666,Alicante_[Alacant],ESP,272432,Spain,Europe,39441700,653
667,GijÃ›n,ESP,267980,Spain,Europe,39441700,653
668,LÂ¥Hospitalet_de_Llobregat,ESP,247986,Spain,Europe,39441700,653
669,Granada,ESP,244767,Spain,Europe,39441700,653
670,A_CoruÃ’a_(La_CoruÃ’a),ESP,243402,Spain,Europe,39441700,653
671,Vitoria-Gasteiz,ESP,217154,Spain,Europe,39441700,653
672,Santa_Cruz_de_Tenerife,ESP,213050,Spain,Europe,39441700,653
673,Badalona,ESP,209635,Spain,Europe,39441700,653
674,Oviedo,ESP,200453,Spain,Europe,39441700,653
675,MÃ›stoles,ESP,195351,Spain,Europe,39441700,653
676,Elche_[Elx],ESP,193174,Spain,Europe,39441700,653
677,Sabadell,ESP,184859,Spain,Europe,39441700,653
678,Santander,ESP,184165,Spain,Europe,39441700,653
679,Jerez_de_la_Frontera,ESP,182660,Spain,Europe,39441700,653
680,Pamplona_[IruÃ’a],ESP,180483,Spain,Europe,39441700,653
681,Donostia-San_SebastiÂ·n,ESP,179208,Spain,Europe,39441700,653
682,Cartagena,ESP,177709,Spain,Europe,39441700,653
683,LeganÃˆs,ESP,173163,Spain,Europe,39441700,653
684,Fuenlabrada,ESP,171173,Spain,Europe,39441700,653
685,AlmerÃŒa,ESP,169027,Spain,Europe,39441700,653
686,Terrassa,ESP,168695,Spain,Europe,39441700,653
687,AlcalÂ·_de_Henares,ESP,164463,Spain,Europe,39441700,653
688,Burgos,ESP,162802,Spain,Europe,39441700,653
689,Salamanca,ESP,158720,Spain,Europe,39441700,653
690,Albacete,ESP,147527,Spain,Europe,39441700,653
691,Getafe,ESP,145371,Spain,Europe,39441700,653
692,CÂ·diz,ESP,142449,Spain,Europe,39441700,653
693,AlcorcÃ›n,ESP,142048,Spain,Europe,39441700,653
694,Huelva,ESP,140583,Spain,Europe,39441700,653
695,LeÃ›n,ESP,139809,Spain,Europe,39441700,653
696,CastellÃ›n_de_la_Plana_[Castell,ESP,139712,Spain,Europe,39441700,653
697,Badajoz,ESP,136613,Spain,Europe,39441700,653
698,[San_CristÃ›bal_de]_la_Laguna,ESP,127945,Spain,Europe,39441700,653
699,LogroÃ’o,ESP,127093,Spain,Europe,39441700,653
700,Santa_Coloma_de_Gramenet,ESP,120802,Spain,Europe,39441700,653
701,Tarragona,ESP,113016,Spain,Europe,39441700,653
702,Lleida_(LÃˆrida),ESP,112207,Spain,Europe,39441700,653
703,JaÃˆn,ESP,109247,Spain,Europe,39441700,653
704,Ourense_(Orense),ESP,109120,Spain,Europe,39441700,653
705,MatarÃ›,ESP,104095,Spain,Europe,39441700,653
706,Algeciras,ESP,103106,Spain,Europe,39441700,653
707,Marbella,ESP,101144,Spain,Europe,39441700,653
708,Barakaldo,ESP,98212,Spain,Europe,39441700,653
709,Dos_Hermanas,ESP,94591,Spain,Europe,39441700,653
710,Santiago_de_Compostela,ESP,93745,Spain,Europe,39441700,653
711,TorrejÃ›n_de_Ardoz,ESP,92262,Spain,Europe,39441700,653
712,Cape_Town,ZAF,2352121,South_Africa,Africa,40377000,716
713,Soweto,ZAF,904165,South_Africa,Africa,40377000,716
714,Johannesburg,ZAF,756653,South_Africa,Africa,40377000,716
715,Port_Elizabeth,ZAF,752319,South_Africa,Africa,40377000,716
716,Pretoria,ZAF,658630,South_Africa,Africa,40377000,716
717,Inanda,ZAF,634065,South_Africa,Africa,40377000,716
718,Durban,ZAF,566120,South_Africa,Africa,40377000,716
719,Vanderbijlpark,ZAF,468931,South_Africa,Africa,40377000,716
720,Kempton_Park,ZAF,442633,South_Africa,Africa,40377000,716
721,Alberton,ZAF,410102,South_Africa,Africa,40377000,716
722,Pinetown,ZAF,378810,South_Africa,Africa,40377000,716
723,Pietermaritzburg,ZAF,370190,South_Africa,Africa,40377000,716
724,Benoni,ZAF,365467,South_Africa,Africa,40377000,716
725,Randburg,ZAF,341288,South_Africa,Africa,40377000,716
726,Umlazi,ZAF,339233,South_Africa,Africa,40377000,716
727,Bloemfontein,ZAF,334341,South_Africa,Africa,40377000,716
728,Vereeniging,ZAF,328535,South_Africa,Africa,40377000,716
729,Wonderboom,ZAF,283289,South_Africa,Africa,40377000,716
730,Roodepoort,ZAF,279340,South_Africa,Africa,40377000,716
731,Boksburg,ZAF,262648,South_Africa,Africa,40377000,716
732,Klerksdorp,ZAF,261911,South_Africa,Africa,40377000,716
733,Soshanguve,ZAF,242727,South_Africa,Africa,40377000,716
734,Newcastle,ZAF,222993,South_Africa,Africa,40377000,716
735,East_London,ZAF,221047,South_Africa,Africa,40377000,716
736,Welkom,ZAF,203296,South_Africa,Africa,40377000,716
737,Kimberley,ZAF,197254,South_Africa,Africa,40377000,716
738,Uitenhage,ZAF,192120,South_Africa,Africa,40377000,716
739,Chatsworth,ZAF,189885,South_Africa,Africa,40377000,716
740,Mdantsane,ZAF,182639,South_Africa,Africa,40377000,716
741,Krugersdorp,ZAF,181503,South_Africa,Africa,40377000,716
742,Botshabelo,ZAF,177971,South_Africa,Africa,40377000,716
743,Brakpan,ZAF,171363,South_Africa,Africa,40377000,716
744,Witbank,ZAF,167183,South_Africa,Africa,40377000,716
745,Oberholzer,ZAF,164367,South_Africa,Africa,40377000,716
746,Germiston,ZAF,164252,South_Africa,Africa,40377000,716
747,Springs,ZAF,162072,South_Africa,Africa,40377000,716
748,Westonaria,ZAF,159632,South_Africa,Africa,40377000,716
749,Randfontein,ZAF,120838,South_Africa,Africa,40377000,716
750,Paarl,ZAF,105768,South_Africa,Africa,40377000,716
751,Potchefstroom,ZAF,101817,South_Africa,Africa,40377000,716
752,Rustenburg,ZAF,97008,South_Africa,Africa,40377000,716
753,Nigel,ZAF,96734,South_Africa,Africa,40377000,716
754,George,ZAF,93818,South_Africa,Africa,40377000,716
755,Ladysmith,ZAF,89292,South_Africa,Africa,40377000,716
756,Addis_Abeba,ETH,2495000,Ethiopia,Africa,62565000,756
757,Dire_Dawa,ETH,164851,Ethiopia,Africa,62565000,756
758,Nazret,ETH,127842,Ethiopia,Africa,62565000,756
759,Gonder,ETH,112249,Ethiopia,Africa,62565000,756
760,Dese,ETH,97314,Ethiopia,Africa,62565000,756
761,Mekele,ETH,96938,Ethiopia,Africa,62565000,756
762,Bahir_Dar,ETH,96140,Ethiopia,Africa,62565000,756
