CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
377,TeÃ›filo_Otoni,BRA,124489,Brazil,South_America,170115000,211,German
378,Moji-GuaÃ�u,BRA,123782,Brazil,South_America,170115000,211,German
379,Palmas,BRA,121919,Brazil,South_America,170115000,211,German
380,Pindamonhangaba,BRA,121904,Brazil,South_America,170115000,211,German
381,Francisco_Morato,BRA,121197,Brazil,South_America,170115000,211,German
382,BagÃˆ,BRA,120793,Brazil,South_America,170115000,211,German
383,Sapucaia_do_Sul,BRA,120217,Brazil,South_America,170115000,211,German
384,Cabo_Frio,BRA,119503,Brazil,South_America,170115000,211,German
385,Itapetininga,BRA,119391,Brazil,South_America,170115000,211,German
386,Patos_de_Minas,BRA,119262,Brazil,South_America,170115000,211,German
387,Camaragibe,BRA,118968,Brazil,South_America,170115000,211,German
388,BraganÃ�a_Paulista,BRA,116929,Brazil,South_America,170115000,211,German
389,Queimados,BRA,115020,Brazil,South_America,170115000,211,German
390,AraguaÃŒna,BRA,114948,Brazil,South_America,170115000,211,German
391,Garanhuns,BRA,114603,Brazil,South_America,170115000,211,German
392,VitÃ›ria_de_Santo_Antâ€žo,BRA,113595,Brazil,South_America,170115000,211,German
393,Santa_Rita,BRA,113135,Brazil,South_America,170115000,211,German
394,Barbacena,BRA,113079,Brazil,South_America,170115000,211,German
395,Abaetetuba,BRA,111258,Brazil,South_America,170115000,211,German
396,JaË™,BRA,109965,Brazil,South_America,170115000,211,German
397,Lauro_de_Freitas,BRA,109236,Brazil,South_America,170115000,211,German
398,Franco_da_Rocha,BRA,108964,Brazil,South_America,170115000,211,German
399,Teixeira_de_Freitas,BRA,108441,Brazil,South_America,170115000,211,German
400,Varginha,BRA,108314,Brazil,South_America,170115000,211,German
401,Ribeirâ€žo_Pires,BRA,108121,Brazil,South_America,170115000,211,German
402,SabarÂ·,BRA,107781,Brazil,South_America,170115000,211,German
403,Catanduva,BRA,107761,Brazil,South_America,170115000,211,German
404,Rio_Verde,BRA,107755,Brazil,South_America,170115000,211,German
405,Botucatu,BRA,107663,Brazil,South_America,170115000,211,German
406,Colatina,BRA,107354,Brazil,South_America,170115000,211,German
407,Santa_Cruz_do_Sul,BRA,106734,Brazil,South_America,170115000,211,German
408,Linhares,BRA,106278,Brazil,South_America,170115000,211,German
409,Apucarana,BRA,105114,Brazil,South_America,170115000,211,German
410,Barretos,BRA,104156,Brazil,South_America,170115000,211,German
411,GuaratinguetÂ·,BRA,103433,Brazil,South_America,170115000,211,German
412,Cachoeirinha,BRA,103240,Brazil,South_America,170115000,211,German
413,CodÃ›,BRA,103153,Brazil,South_America,170115000,211,German
414,JaraguÂ·_do_Sul,BRA,102580,Brazil,South_America,170115000,211,German
415,Cubatâ€žo,BRA,102372,Brazil,South_America,170115000,211,German
416,Itabira,BRA,102217,Brazil,South_America,170115000,211,German
417,Itaituba,BRA,101320,Brazil,South_America,170115000,211,German
418,Araras,BRA,101046,Brazil,South_America,170115000,211,German
419,Resende,BRA,100627,Brazil,South_America,170115000,211,German
420,Atibaia,BRA,100356,Brazil,South_America,170115000,211,German
421,Pouso_Alegre,BRA,100028,Brazil,South_America,170115000,211,German
422,Toledo,BRA,99387,Brazil,South_America,170115000,211,German
423,Crato,BRA,98965,Brazil,South_America,170115000,211,German
424,Passos,BRA,98570,Brazil,South_America,170115000,211,German
425,Araguari,BRA,98399,Brazil,South_America,170115000,211,German
426,Sâ€žo_JosÃˆ_de_Ribamar,BRA,98318,Brazil,South_America,170115000,211,German
427,Pinhais,BRA,98198,Brazil,South_America,170115000,211,German
428,Sertâ€žozinho,BRA,98140,Brazil,South_America,170115000,211,German
429,Conselheiro_Lafaiete,BRA,97507,Brazil,South_America,170115000,211,German
430,Paulo_Afonso,BRA,97291,Brazil,South_America,170115000,211,German
431,Angra_dos_Reis,BRA,96864,Brazil,South_America,170115000,211,German
432,EunÂ·polis,BRA,96610,Brazil,South_America,170115000,211,German
433,Salto,BRA,96348,Brazil,South_America,170115000,211,German
434,Ourinhos,BRA,96291,Brazil,South_America,170115000,211,German
435,Parnamirim,BRA,96210,Brazil,South_America,170115000,211,German
436,Jacobina,BRA,96131,Brazil,South_America,170115000,211,German
437,Coronel_Fabriciano,BRA,95933,Brazil,South_America,170115000,211,German
438,Birigui,BRA,94685,Brazil,South_America,170115000,211,German
439,TatuÃŒ,BRA,93897,Brazil,South_America,170115000,211,German
440,Ji-ParanÂ·,BRA,93346,Brazil,South_America,170115000,211,German
441,Bacabal,BRA,93121,Brazil,South_America,170115000,211,German
442,CametÂ·,BRA,92779,Brazil,South_America,170115000,211,German
443,GuaÃŒba,BRA,92224,Brazil,South_America,170115000,211,German
444,Sâ€žo_LourenÃ�o_da_Mata,BRA,91999,Brazil,South_America,170115000,211,German
445,Santana_do_Livramento,BRA,91779,Brazil,South_America,170115000,211,German
446,Votorantim,BRA,91777,Brazil,South_America,170115000,211,German
447,Campo_Largo,BRA,91203,Brazil,South_America,170115000,211,German
448,Patos,BRA,90519,Brazil,South_America,170115000,211,German
449,Ituiutaba,BRA,90507,Brazil,South_America,170115000,211,German
450,CorumbÂ·,BRA,90111,Brazil,South_America,170115000,211,German
451,PalhoÃ�a,BRA,89465,Brazil,South_America,170115000,211,German
452,Barra_do_PiraÃŒ,BRA,89388,Brazil,South_America,170115000,211,German
453,Bento_GonÃ�alves,BRA,89254,Brazil,South_America,170115000,211,German
454,PoÂ·,BRA,89236,Brazil,South_America,170115000,211,German
455,Â¡guas_Lindas_de_GoiÂ·s,BRA,89200,Brazil,South_America,170115000,211,German
456,London,GBR,7285000,United_Kingdom,Europe,59623400,456,English
457,Birmingham,GBR,1013000,United_Kingdom,Europe,59623400,456,English
458,Glasgow,GBR,619680,United_Kingdom,Europe,59623400,456,English
459,Liverpool,GBR,461000,United_Kingdom,Europe,59623400,456,English
460,Edinburgh,GBR,450180,United_Kingdom,Europe,59623400,456,English
461,Sheffield,GBR,431607,United_Kingdom,Europe,59623400,456,English
462,Manchester,GBR,430000,United_Kingdom,Europe,59623400,456,English
463,Leeds,GBR,424194,United_Kingdom,Europe,59623400,456,English
464,Bristol,GBR,402000,United_Kingdom,Europe,59623400,456,English
465,Cardiff,GBR,321000,United_Kingdom,Europe,59623400,456,English
466,Coventry,GBR,304000,United_Kingdom,Europe,59623400,456,English
467,Leicester,GBR,294000,United_Kingdom,Europe,59623400,456,English
468,Bradford,GBR,289376,United_Kingdom,Europe,59623400,456,English
469,Belfast,GBR,287500,United_Kingdom,Europe,59623400,456,English
470,Nottingham,GBR,287000,United_Kingdom,Europe,59623400,456,English
471,Kingston_upon_Hull,GBR,262000,United_Kingdom,Europe,59623400,456,English
472,Plymouth,GBR,253000,United_Kingdom,Europe,59623400,456,English
473,Stoke-on-Trent,GBR,252000,United_Kingdom,Europe,59623400,456,English
474,Wolverhampton,GBR,242000,United_Kingdom,Europe,59623400,456,English
475,Derby,GBR,236000,United_Kingdom,Europe,59623400,456,English
476,Swansea,GBR,230000,United_Kingdom,Europe,59623400,456,English
477,Southampton,GBR,216000,United_Kingdom,Europe,59623400,456,English
478,Aberdeen,GBR,213070,United_Kingdom,Europe,59623400,456,English
479,Northampton,GBR,196000,United_Kingdom,Europe,59623400,456,English
480,Dudley,GBR,192171,United_Kingdom,Europe,59623400,456,English
481,Portsmouth,GBR,190000,United_Kingdom,Europe,59623400,456,English
482,Newcastle_upon_Tyne,GBR,189150,United_Kingdom,Europe,59623400,456,English
483,Sunderland,GBR,183310,United_Kingdom,Europe,59623400,456,English
484,Luton,GBR,183000,United_Kingdom,Europe,59623400,456,English
485,Swindon,GBR,180000,United_Kingdom,Europe,59623400,456,English
486,Southend-on-Sea,GBR,176000,United_Kingdom,Europe,59623400,456,English
487,Walsall,GBR,174739,United_Kingdom,Europe,59623400,456,English
488,Bournemouth,GBR,162000,United_Kingdom,Europe,59623400,456,English
489,Peterborough,GBR,156000,United_Kingdom,Europe,59623400,456,English
490,Brighton,GBR,156124,United_Kingdom,Europe,59623400,456,English
491,Blackpool,GBR,151000,United_Kingdom,Europe,59623400,456,English
492,Dundee,GBR,146690,United_Kingdom,Europe,59623400,456,English
493,West_Bromwich,GBR,146386,United_Kingdom,Europe,59623400,456,English
494,Reading,GBR,148000,United_Kingdom,Europe,59623400,456,English
495,Oldbury/Smethwick_(Warley),GBR,145542,United_Kingdom,Europe,59623400,456,English
496,Middlesbrough,GBR,145000,United_Kingdom,Europe,59623400,456,English
497,Huddersfield,GBR,143726,United_Kingdom,Europe,59623400,456,English
498,Oxford,GBR,144000,United_Kingdom,Europe,59623400,456,English
499,Poole,GBR,141000,United_Kingdom,Europe,59623400,456,English
500,Bolton,GBR,139020,United_Kingdom,Europe,59623400,456,English
501,Blackburn,GBR,140000,United_Kingdom,Europe,59623400,456,English
502,Newport,GBR,139000,United_Kingdom,Europe,59623400,456,English
503,Preston,GBR,135000,United_Kingdom,Europe,59623400,456,English
504,Stockport,GBR,132813,United_Kingdom,Europe,59623400,456,English
505,Norwich,GBR,124000,United_Kingdom,Europe,59623400,456,English
506,Rotherham,GBR,121380,United_Kingdom,Europe,59623400,456,English
507,Cambridge,GBR,121000,United_Kingdom,Europe,59623400,456,English
508,Watford,GBR,113080,United_Kingdom,Europe,59623400,456,English
509,Ipswich,GBR,114000,United_Kingdom,Europe,59623400,456,English
510,Slough,GBR,112000,United_Kingdom,Europe,59623400,456,English
511,Exeter,GBR,111000,United_Kingdom,Europe,59623400,456,English
512,Cheltenham,GBR,106000,United_Kingdom,Europe,59623400,456,English
513,Gloucester,GBR,107000,United_Kingdom,Europe,59623400,456,English
514,Saint_Helens,GBR,106293,United_Kingdom,Europe,59623400,456,English
515,Sutton_Coldfield,GBR,106001,United_Kingdom,Europe,59623400,456,English
516,York,GBR,104425,United_Kingdom,Europe,59623400,456,English
517,Oldham,GBR,103931,United_Kingdom,Europe,59623400,456,English
518,Basildon,GBR,100924,United_Kingdom,Europe,59623400,456,English
519,Worthing,GBR,100000,United_Kingdom,Europe,59623400,456,English
520,Chelmsford,GBR,97451,United_Kingdom,Europe,59623400,456,English
521,Colchester,GBR,96063,United_Kingdom,Europe,59623400,456,English
522,Crawley,GBR,97000,United_Kingdom,Europe,59623400,456,English
523,Gillingham,GBR,92000,United_Kingdom,Europe,59623400,456,English
524,Solihull,GBR,94531,United_Kingdom,Europe,59623400,456,English
525,Rochdale,GBR,94313,United_Kingdom,Europe,59623400,456,English
526,Birkenhead,GBR,93087,United_Kingdom,Europe,59623400,456,English
527,Worcester,GBR,95000,United_Kingdom,Europe,59623400,456,English
528,Hartlepool,GBR,92000,United_Kingdom,Europe,59623400,456,English
529,Halifax,GBR,91069,United_Kingdom,Europe,59623400,456,English
530,Woking/Byfleet,GBR,92000,United_Kingdom,Europe,59623400,456,English
531,Southport,GBR,90959,United_Kingdom,Europe,59623400,456,English
532,Maidstone,GBR,90878,United_Kingdom,Europe,59623400,456,English
533,Eastbourne,GBR,90000,United_Kingdom,Europe,59623400,456,English
534,Grimsby,GBR,89000,United_Kingdom,Europe,59623400,456,English
535,Saint_Helier,GBR,27523,United_Kingdom,Europe,59623400,456,English
536,Douglas,GBR,23487,United_Kingdom,Europe,59623400,456,English
537,Road_Town,VGB,8000,Virgin_Islands_British,North_America,21000,537,English
538,Bandar_Seri_Begawan,BRN,21484,Brunei,Asia,328000,538,Chinese
539,Sofija,BGR,1122302,Bulgaria,Europe,8190900,539,Bulgariana
540,Plovdiv,BGR,342584,Bulgaria,Europe,8190900,539,Bulgariana
541,Varna,BGR,299801,Bulgaria,Europe,8190900,539,Bulgariana
542,Burgas,BGR,195255,Bulgaria,Europe,8190900,539,Bulgariana
543,Ruse,BGR,166467,Bulgaria,Europe,8190900,539,Bulgariana
544,Stara_Zagora,BGR,147939,Bulgaria,Europe,8190900,539,Bulgariana
545,Pleven,BGR,121952,Bulgaria,Europe,8190900,539,Bulgariana
546,Sliven,BGR,105530,Bulgaria,Europe,8190900,539,Bulgariana
547,Dobric,BGR,100399,Bulgaria,Europe,8190900,539,Bulgariana
548,Ã¤umen,BGR,94686,Bulgaria,Europe,8190900,539,Bulgariana
549,Ouagadougou,BFA,824000,Burkina_Faso,Africa,11937000,549,Busansi
550,Bobo-Dioulasso,BFA,300000,Burkina_Faso,Africa,11937000,549,Busansi
551,Koudougou,BFA,105000,Burkina_Faso,Africa,11937000,549,Busansi
552,Bujumbura,BDI,300000,Burundi,Africa,6695000,552,French
553,George_Town,CYM,19600,Cayman_Islands,North_America,38000,553,English
554,Santiago_de_Chile,CHL,4703954,Chile,South_America,15211000,554,AimarÂ·
555,Puente_Alto,CHL,386236,Chile,South_America,15211000,554,AimarÂ·
556,ViÃ’a_del_Mar,CHL,312493,Chile,South_America,15211000,554,AimarÂ·
557,ValparaÃŒso,CHL,293800,Chile,South_America,15211000,554,AimarÂ·
558,Talcahuano,CHL,277752,Chile,South_America,15211000,554,AimarÂ·
559,Antofagasta,CHL,251429,Chile,South_America,15211000,554,AimarÂ·
560,San_Bernardo,CHL,241910,Chile,South_America,15211000,554,AimarÂ·
561,Temuco,CHL,233041,Chile,South_America,15211000,554,AimarÂ·
562,ConcepciÃ›n,CHL,217664,Chile,South_America,15211000,554,AimarÂ·
563,Rancagua,CHL,212977,Chile,South_America,15211000,554,AimarÂ·
564,Arica,CHL,189036,Chile,South_America,15211000,554,AimarÂ·
565,Talca,CHL,187557,Chile,South_America,15211000,554,AimarÂ·
566,ChillÂ·n,CHL,178182,Chile,South_America,15211000,554,AimarÂ·
567,Iquique,CHL,177892,Chile,South_America,15211000,554,AimarÂ·
568,Los_Angeles,CHL,158215,Chile,South_America,15211000,554,AimarÂ·
569,Puerto_Montt,CHL,152194,Chile,South_America,15211000,554,AimarÂ·
570,Coquimbo,CHL,143353,Chile,South_America,15211000,554,AimarÂ·
571,Osorno,CHL,141468,Chile,South_America,15211000,554,AimarÂ·
572,La_Serena,CHL,137409,Chile,South_America,15211000,554,AimarÂ·
573,Calama,CHL,137265,Chile,South_America,15211000,554,AimarÂ·
574,Valdivia,CHL,133106,Chile,South_America,15211000,554,AimarÂ·
575,Punta_Arenas,CHL,125631,Chile,South_America,15211000,554,AimarÂ·
576,CopiapÃ›,CHL,120128,Chile,South_America,15211000,554,AimarÂ·
577,QuilpuÃˆ,CHL,118857,Chile,South_America,15211000,554,AimarÂ·
578,CuricÃ›,CHL,115766,Chile,South_America,15211000,554,AimarÂ·
579,Ovalle,CHL,94854,Chile,South_America,15211000,554,AimarÂ·
580,Coronel,CHL,93061,Chile,South_America,15211000,554,AimarÂ·
581,San_Pedro_de_la_Paz,CHL,91684,Chile,South_America,15211000,554,AimarÂ·
582,Melipilla,CHL,91056,Chile,South_America,15211000,554,AimarÂ·
583,Avarua,COK,11900,Cook_Islands,Oceania,20000,583,English
584,San_JosÃˆ,CRI,339131,Costa_Rica,North_America,4023000,584,Chibcha
585,Djibouti,DJI,383000,Djibouti,Africa,638000,585,Afar
586,Roseau,DMA,16243,Dominica,North_America,71000,586,Creole_English
587,Santo_Domingo_de_GuzmÂ·n,DOM,1609966,Dominican_Republic,North_America,8495000,587,Creole_French
588,Santiago_de_los_Caballeros,DOM,365463,Dominican_Republic,North_America,8495000,587,Creole_French
589,La_Romana,DOM,140204,Dominican_Republic,North_America,8495000,587,Creole_French
590,San_Pedro_de_MacorÃŒs,DOM,124735,Dominican_Republic,North_America,8495000,587,Creole_French
591,San_Francisco_de_MacorÃŒs,DOM,108485,Dominican_Republic,North_America,8495000,587,Creole_French
592,San_Felipe_de_Puerto_Plata,DOM,89423,Dominican_Republic,North_America,8495000,587,Creole_French
593,Guayaquil,ECU,2070040,Ecuador,South_America,12646000,594,KetÃ¶ua
594,Quito,ECU,1573458,Ecuador,South_America,12646000,594,KetÃ¶ua
595,Cuenca,ECU,270353,Ecuador,South_America,12646000,594,KetÃ¶ua
596,Machala,ECU,210368,Ecuador,South_America,12646000,594,KetÃ¶ua
597,Santo_Domingo_de_los_Colorados,ECU,202111,Ecuador,South_America,12646000,594,KetÃ¶ua
598,Portoviejo,ECU,176413,Ecuador,South_America,12646000,594,KetÃ¶ua
599,Ambato,ECU,169612,Ecuador,South_America,12646000,594,KetÃ¶ua
600,Manta,ECU,164739,Ecuador,South_America,12646000,594,KetÃ¶ua
601,Duran_[Eloy_Alfaro],ECU,152514,Ecuador,South_America,12646000,594,KetÃ¶ua
602,Ibarra,ECU,130643,Ecuador,South_America,12646000,594,KetÃ¶ua
603,Quevedo,ECU,129631,Ecuador,South_America,12646000,594,KetÃ¶ua
604,Milagro,ECU,124177,Ecuador,South_America,12646000,594,KetÃ¶ua
605,Loja,ECU,123875,Ecuador,South_America,12646000,594,KetÃ¶ua
606,RÃŒobamba,ECU,123163,Ecuador,South_America,12646000,594,KetÃ¶ua
607,Esmeraldas,ECU,123045,Ecuador,South_America,12646000,594,KetÃ¶ua
608,Cairo,EGY,6789479,Egypt,Africa,68470000,608,Arabic
609,Alexandria,EGY,3328196,Egypt,Africa,68470000,608,Arabic
610,Giza,EGY,2221868,Egypt,Africa,68470000,608,Arabic
611,Shubra_al-Khayma,EGY,870716,Egypt,Africa,68470000,608,Arabic
612,Port_Said,EGY,469533,Egypt,Africa,68470000,608,Arabic
613,Suez,EGY,417610,Egypt,Africa,68470000,608,Arabic
614,al-Mahallat_al-Kubra,EGY,395402,Egypt,Africa,68470000,608,Arabic
615,Tanta,EGY,371010,Egypt,Africa,68470000,608,Arabic
616,al-Mansura,EGY,369621,Egypt,Africa,68470000,608,Arabic
617,Luxor,EGY,360503,Egypt,Africa,68470000,608,Arabic
618,Asyut,EGY,343498,Egypt,Africa,68470000,608,Arabic
619,Bahtim,EGY,275807,Egypt,Africa,68470000,608,Arabic
620,Zagazig,EGY,267351,Egypt,Africa,68470000,608,Arabic
621,al-Faiyum,EGY,260964,Egypt,Africa,68470000,608,Arabic
622,Ismailia,EGY,254477,Egypt,Africa,68470000,608,Arabic
623,Kafr_al-Dawwar,EGY,231978,Egypt,Africa,68470000,608,Arabic
624,Assuan,EGY,219017,Egypt,Africa,68470000,608,Arabic
625,Damanhur,EGY,212203,Egypt,Africa,68470000,608,Arabic
626,al-Minya,EGY,201360,Egypt,Africa,68470000,608,Arabic
627,Bani_Suwayf,EGY,172032,Egypt,Africa,68470000,608,Arabic
628,Qina,EGY,171275,Egypt,Africa,68470000,608,Arabic
629,Sawhaj,EGY,170125,Egypt,Africa,68470000,608,Arabic
630,Shibin_al-Kawm,EGY,159909,Egypt,Africa,68470000,608,Arabic
631,Bulaq_al-Dakrur,EGY,148787,Egypt,Africa,68470000,608,Arabic
632,Banha,EGY,145792,Egypt,Africa,68470000,608,Arabic
633,Warraq_al-Arab,EGY,127108,Egypt,Africa,68470000,608,Arabic
634,Kafr_al-Shaykh,EGY,124819,Egypt,Africa,68470000,608,Arabic
635,Mallawi,EGY,119283,Egypt,Africa,68470000,608,Arabic
636,Bilbays,EGY,113608,Egypt,Africa,68470000,608,Arabic
637,Mit_Ghamr,EGY,101801,Egypt,Africa,68470000,608,Arabic
638,al-Arish,EGY,100447,Egypt,Africa,68470000,608,Arabic
639,Talkha,EGY,97700,Egypt,Africa,68470000,608,Arabic
640,Qalyub,EGY,97200,Egypt,Africa,68470000,608,Arabic
641,Jirja,EGY,95400,Egypt,Africa,68470000,608,Arabic
642,Idfu,EGY,94200,Egypt,Africa,68470000,608,Arabic
643,al-Hawamidiya,EGY,91700,Egypt,Africa,68470000,608,Arabic
644,Disuq,EGY,91300,Egypt,Africa,68470000,608,Arabic
645,San_Salvador,SLV,415346,El_Salvador,North_America,6276000,645,Nahua
646,Santa_Ana,SLV,139389,El_Salvador,North_America,6276000,645,Nahua
647,Mejicanos,SLV,138800,El_Salvador,North_America,6276000,645,Nahua
648,Soyapango,SLV,129800,El_Salvador,North_America,6276000,645,Nahua
649,San_Miguel,SLV,127696,El_Salvador,North_America,6276000,645,Nahua
650,Nueva_San_Salvador,SLV,98400,El_Salvador,North_America,6276000,645,Nahua
651,Apopa,SLV,88800,El_Salvador,North_America,6276000,645,Nahua
652,Asmara,ERI,431000,Eritrea,Africa,3850000,652,Afar
653,Madrid,ESP,2879052,Spain,Europe,39441700,653,Basque
654,Barcelona,ESP,1503451,Spain,Europe,39441700,653,Basque
655,Valencia,ESP,739412,Spain,Europe,39441700,653,Basque
656,Sevilla,ESP,701927,Spain,Europe,39441700,653,Basque
657,Zaragoza,ESP,603367,Spain,Europe,39441700,653,Basque
658,MÂ·laga,ESP,530553,Spain,Europe,39441700,653,Basque
659,Bilbao,ESP,357589,Spain,Europe,39441700,653,Basque
660,Las_Palmas_de_Gran_Canaria,ESP,354757,Spain,Europe,39441700,653,Basque
661,Murcia,ESP,353504,Spain,Europe,39441700,653,Basque
662,Palma_de_Mallorca,ESP,326993,Spain,Europe,39441700,653,Basque
